uid,name,active_jinr,articles_num,citations,h_index,coauthors,subject_areas
a922e9e5-208d-494d-8e07-a4f1dde615e1,Tippens B.,"['1993', '1994']",3,62,3,26,['Physics and Astronomy']
38aebbdf-28ca-40a3-852e-058d43074e0e,Anatsky A.N.,"['1971', '1971']",1,6,1,21,"['Energy', 'Physics and Astronomy', 'Engineering']"
d4b90d90-65b8-49fd-826d-74abd8f5acaa,"Mirzayev, Nijat A.","['2017', '2022']",6,97,3,134,"['Chemistry', 'Physics and Astronomy', 'Chemical Engineering', 'Energy', 'Medicine', 'Environmental Science', 'Materials Science', 'Mathematics']"
fdadfc2a-4f33-477b-956c-19c40d8919b6,"Sadykova, O. G.","['2017', '2018']",2,45,1,4,['Physics and Astronomy']
33761063-e2ee-4de8-9257-7d586f5bd107,Bogdzel' A.A.,"['2002', '2013']",11,59,3,62,"['Physics and Astronomy', 'Engineering', 'Materials Science', 'Medicine']"
9587656d-1d87-4803-bd8a-3f178f54153e,Salomov J.A.,"['1978', '1995']",4,64,3,69,['Physics and Astronomy']
c8655ec3-3eb4-4676-8290-b708b46a6058,Aleksandrov B.M.,"['1975', '1975']",22,145,4,61,"['Energy', 'Physics and Astronomy', 'Engineering']"
84b93343-c733-4f1d-9427-e9273fadbd41,Tamarovskaya A.O.,"['2022', '2022']",1,22,1,7,"['Chemical Engineering', 'Materials Science']"
44c9a91c-9e33-46d7-a510-4a30b2ecb1c5,Sergeeva N.A.,"['2022', '2022']",1,222,1,488,['Physics and Astronomy']
14e0669f-dc87-46b3-89e8-caa9cccc41bd,Kondrat'eva N.V.,"['2011', '2011']",1,8,0,15,"['Physics and Astronomy', 'Medicine']"
a082d1bb-2013-48c1-bd0d-d966048c52c2,Malamud E.,"['1975', '1978']",100,1488,26,628,"['Physics and Astronomy', 'Engineering', 'Energy']"
1f287a44-c6c8-4541-bd84-259784aa8b5a,Traikova M.,"['1990', '1990']",1,10,1,19,['Physics and Astronomy']
be9df9aa-d3f1-494f-ba83-dce7346ad464,Mrówczyński St.,"['1984', '1987']",243,8739,52,1620,"['Physics and Astronomy', 'Engineering', 'Multidisciplinary', 'Mathematics', 'Chemistry', 'Materials Science']"
b3f481a0-a7a6-4267-8e42-b07ab4f9df44,Melnikova L.M.,"['1998', '2004']",7,161,3,17,['Physics and Astronomy']
b4993d92-06a5-47ae-af6d-c0eaa92531da,Soloviev G.V.,"['1999', '1999']",1,51,1,3,['Physics and Astronomy']
5137dd2c-abb0-4c5c-8390-e2c9d4178d00,Stan'ko S.P.,"['1995', '1995']",1,0,1,3,['Chemical Engineering']
869d7d0d-587b-428a-9af5-fa967b8601a2,Tso-Hsiu H.,"['2009', '2009']",11,402,4,15,['Physics and Astronomy']
d36a20b3-7c9b-4ad1-ae5a-145ca2c712c8,Mueller A.C.,"['1995', '1995']",168,4108,49,2554,"['Physics and Astronomy', 'Materials Science', 'Energy', 'Engineering', 'Earth and Planetary Sciences', 'Chemistry', 'Medicine', 'Environmental Science', 'Chemical Engineering', 'Health Professions']"
7d3ca3f9-68f4-4eeb-ac86-7b5778ef4c2a,Gostkin M.,"['1992', '2023']",1216,80929,125,24935,"['Physics and Astronomy', 'Engineering', 'Mathematics', 'Medicine', 'Multidisciplinary', 'Computer Science', 'Chemistry', 'Materials Science', 'Energy']"
3d44b70b-b603-46f9-a301-9082c9448d16,Blaschke D.B.,"['1985', '2022']",351,9149,49,960,"['Physics and Astronomy', 'Earth and Planetary Sciences', 'Mathematics', 'Medicine', 'Multidisciplinary', 'Materials Science', 'Chemistry', 'Computer Science', 'Engineering']"
823079f5-6839-4a8c-b279-6ae4842a8bdf,Lavrentiev A.,"['2000', '2003']",4,97,4,35,"['Physics and Astronomy', 'Multidisciplinary']"
937f313b-ed9a-49fb-8c2c-1c67f6aacbda,Njamtseren N.,"['1996', '1996']",1,7,0,1,['Physics and Astronomy']
8f91a8e8-6df8-46d0-a5d9-a9f52539153a,Azemtsa-Donfack H.,"['2015', '2015']",4,126,2,7,"['Physics and Astronomy', 'Engineering']"
ad3644ee-d301-43bf-bf26-f1c0aec4e3cb,Cerkaski M.,"['1987', '2013']",17,346,7,16,"['Physics and Astronomy', 'Mathematics', 'Chemistry']"
dbe43ff6-3c82-4c13-ad59-0c4076153f3c,Onishchenko A.I.,"['2005', '2022']",74,4050,22,31,"['Physics and Astronomy', 'Mathematics', 'Medicine']"
718ea507-ae95-4c3a-b132-21943e3645f0,Kharzatov T.,"['1983', '1983']",1,18,1,7,"['Physics and Astronomy', 'Materials Science']"
f922ecc8-5e72-4579-8454-28bb191ab5cc,Bogomolov S.,"['1990', '2023']",115,1510,19,304,"['Physics and Astronomy', 'Medicine', 'Chemistry', 'Energy', 'Mathematics', 'Materials Science', 'Engineering', 'Multidisciplinary']"
56607735-c4a5-4a9a-8975-4ca027d5a09a,Deme S.,"['1971', '1971']",57,463,11,103,"['Physics and Astronomy', 'Earth and Planetary Sciences', 'Medicine', 'Energy', 'Health Professions', 'Engineering', 'Environmental Science', 'Mathematics']"
3718ca26-9bc9-4e3f-aa22-07fd2d389ba3,"Khramov, D. I.","['2021', '2021']",2,13,0,18,['Physics and Astronomy']
f9f674e7-e9f9-41ba-b565-b97eb147306a,Balalykin I.,"['2007', '2007']",1,11,1,3,['Physics and Astronomy']
69ee5e5c-40f7-427c-9989-8c6fb9774da1,Ayriyan A.,"['2008', '2022']",44,1398,10,555,"['Physics and Astronomy', 'Computer Science', 'Mathematics', 'Engineering', 'Chemistry', 'Medicine', 'Multidisciplinary', 'Energy', 'Materials Science', 'Earth and Planetary Sciences']"
a70298d6-cdda-4071-8719-eb8d87784110,Danilov V.V.,"['1990', '1991']",19,99,2,26,"['Physics and Astronomy', 'Engineering', 'Computer Science', 'Medicine', 'Materials Science']"
bb75acda-ab08-4c68-a496-96473b330559,Wiktor S.,"['1959', '1961']",2,0,1,4,['']
62193d53-6e45-465c-8fb1-4ca5a5d0959f,Aksenov V.L.,"['1981', '1989']",3,53,1,5,"['Materials Science', 'Physics and Astronomy']"
3a2af077-3691-4c54-8299-1bb2200ee284,Suetin V.A.,"['1984', '1996']",23,151,6,82,"['Physics and Astronomy', 'Materials Science', 'Engineering']"
5d003321-dd7d-48dd-82e6-cab726d4c02d,Kalmar H.,"['1991', '1991']",1,2,1,7,['Physics and Astronomy']
f82d66d2-59cf-4bba-9e95-13cd19ab5eca,"Sergeev, Aleksander S.","['1999', '2011']",459,5960,29,228,"['Physics and Astronomy', 'Engineering', 'Materials Science', 'Computer Science', 'Energy', 'Mathematics', 'Medicine', 'Chemical Engineering', 'Earth and Planetary Sciences', 'Chemistry', 'Multidisciplinary', 'Social Sciences']"
adee7491-ec49-4f0b-b378-7a40be497a00,Korenblit S.E.,"['2019', '2019']",24,398,4,12,"['Physics and Astronomy', 'Mathematics', 'Medicine']"
13a9f557-34d7-4857-9297-f901fa89f065,Petrov V.Y.,"['1999', '1999']",79,2113,25,63,"['Physics and Astronomy', 'Mathematics', 'Engineering', 'Computer Science', 'Multidisciplinary', 'Materials Science', 'Energy', 'Arts and Humanities', 'Medicine']"
d71f4ba0-e293-48cf-b22f-51122477d6bc,Kondratyuk L.A.,"['1985', '2006']",101,3364,20,275,"['Physics and Astronomy', 'Biochemistry, Genetics and Molecular Biology']"
39e74413-a55c-42a2-89c6-ee1ac36f038f,Honusek M.,"['1975', '2003']",47,1242,12,135,"['Physics and Astronomy', 'Engineering', 'Energy', 'Materials Science']"
664f2e94-a0e4-409f-8f9f-ef1b33748201,Abel H.,"['1983', '1984']",30,118,4,41,"['Biochemistry, Genetics and Molecular Biology', 'Medicine', 'Environmental Science', 'Physics and Astronomy', 'Agricultural and Biological Sciences', 'Immunology and Microbiology', 'Chemistry', 'Chemical Engineering', 'Engineering', 'Health Professions', 'Earth and Planetary Sciences']"
2f175e22-824b-440c-9b29-2f3501e3e651,Guła E.,"['2001', '2001']",17,469,5,34,"['Physics and Astronomy', 'Energy', 'Engineering', 'Materials Science']"
058ec722-190e-4dc0-a96c-00041c4476a3,"Gurevich, G. M.","['2018', '2019']",73,1760,18,409,"['Physics and Astronomy', 'Materials Science', 'Engineering', 'Multidisciplinary', 'Medicine', 'Mathematics']"
b3bd3110-abfa-4472-867a-d3cc9d4d4c15,Novitsky V.V.,"['1995', '2022']",18,249,7,49,"['Physics and Astronomy', 'Mathematics']"
32adf202-8234-48a6-8c03-53c8d34ca04b,Panina M.S.,"['2017', '2017']",1,17,0,3,"['Agricultural and Biological Sciences', 'Biochemistry, Genetics and Molecular Biology', 'Medicine', 'Engineering', 'Environmental Science', 'Immunology and Microbiology']"
62f769bc-6cbd-4c37-960d-adc8a162ceb1,Akhababian N.,"['1983', '1985']",4,74,4,114,['Physics and Astronomy']
dc1ea224-7150-459f-9071-53db63fa0435,Osipova N.M.,"['1981', '1981']",2,8,0,11,"['Materials Science', 'Engineering', 'Physics and Astronomy']"
2950f249-21e3-4ee1-a8c1-145b0574ee37,Lunkin B.V.,"['1991', '1991']",23,61,2,32,"['Engineering', 'Physics and Astronomy', 'Energy', 'Mathematics', 'Materials Science', 'Earth and Planetary Sciences']"
e5f76c94-5bfc-4bad-911a-f2adafc67d1f,Hetmańczyk J.,"['2013', '2018']",44,1494,9,50,"['Chemistry', 'Physics and Astronomy', 'Materials Science', 'Engineering', 'Medicine', 'Chemical Engineering', 'Mathematics']"
1df56016-2178-49d3-a4cf-6b72ec00a585,Skuratov V.A.,"['1986', '2023']",321,7204,23,737,"['Physics and Astronomy', 'Materials Science', 'Engineering', 'Chemistry', 'Energy', 'Chemical Engineering', 'Medicine', 'Biochemistry, Genetics and Molecular Biology', 'Mathematics', 'Computer Science', 'Earth and Planetary Sciences', 'Multidisciplinary']"
6b186fdb-ea7f-457f-86b2-5aa3e71a74ed,Potrbenikov Yu.K.,"['2013', '2013']",1,10,0,9,['Physics and Astronomy']
dbec6ede-b8c7-4f38-affd-23341c928f6f,Amirtaev K.G.,"['1984', '1990']",8,0,1,11,['Medicine']
bddbb6c9-44eb-4043-9589-862835c3bd21,Soloviev S.M.,"['1996', '1999']",25,331,7,97,"['Physics and Astronomy', 'Materials Science', 'Energy', 'Mathematics', 'Computer Science']"
0bf5a782-e691-495c-89a7-0296f545da47,Menkyna M.,"['2018', '2021']",7,509,2,3,"['Physics and Astronomy', 'Mathematics', 'Materials Science']"
64d24a42-cd96-489a-a602-15530a1cba6a,Bochnacka G.,"['1989', '1990']",3,30,1,3,"['Materials Science', 'Physics and Astronomy']"
977dd84b-5dcd-40dc-8ddf-25c07549179b,Vialov G.N.,"['1965', '1965']",1,0,0,1,['']
5dca64ee-8792-482e-a616-b7909195f0b7,Borowiec A.,"['2001', '2010']",83,1966,23,60,"['Physics and Astronomy', 'Mathematics', 'Engineering', 'Computer Science', 'Multidisciplinary', 'Medicine', 'Earth and Planetary Sciences']"
0512cdab-6add-426e-8259-89ad562d862d,Lokajicek T.,"['2012', '2012']",103,3125,18,102,"['Earth and Planetary Sciences', 'Engineering', 'Materials Science', 'Environmental Science', 'Physics and Astronomy', 'Chemistry', 'Agricultural and Biological Sciences', 'Social Sciences']"
a43e444b-5bc7-4b09-9a20-443c6767d794,Guber F.F.,"['1980', '1980']",503,30824,95,5529,"['Physics and Astronomy', 'Engineering', 'Multidisciplinary', 'Mathematics', 'Chemistry', 'Chemical Engineering', 'Energy', 'Medicine']"
e6fad148-1919-4188-84c4-b82cd7a9dd9c,"Govorov, Alexander I.","['1983', '2021']",45,329,9,204,"['Physics and Astronomy', 'Medicine', 'Engineering', 'Energy', 'Multidisciplinary', 'Materials Science', 'Mathematics']"
8c2a3d8d-617e-44f7-a51e-86dd5521429e,Galinskaya T.Ye.,"['2004', '2004']",1,11,1,7,"['Chemistry', 'Energy']"
9db5a34b-dfbd-4f10-8c1c-1f40bb12192a,"Raportirenko, A. M.","['2011', '2017']",6,123,3,1068,"['Physics and Astronomy', 'Multidisciplinary']"
b053ec56-748b-405a-b34f-fec397ccec01,Osipov V.A.,"['1986', '2023']",108,2505,17,52,"['Physics and Astronomy', 'Materials Science', 'Mathematics', 'Chemistry', 'Engineering', 'Biochemistry, Genetics and Molecular Biology', 'Medicine', 'Multidisciplinary', 'Immunology and Microbiology', 'Computer Science', 'Chemical Engineering']"
7b49c232-d2cb-4673-ac50-cedca6c1ba6d,Troyan A.,"['2000', '2019']",11,326,4,328,"['Physics and Astronomy', 'Medicine', 'Multidisciplinary']"
0fd5c8de-7227-47cb-9f15-21b8d7310103,Vojevodin M.A.,"['1983', '1983']",1,8,1,20,"['Energy', 'Physics and Astronomy', 'Engineering']"
7055ba31-c549-4247-bc68-1ffcb82b4e92,Mukha I.G.,"['1993', '1993']",177,5441,39,1095,"['Physics and Astronomy', 'Medicine', 'Chemistry', 'Multidisciplinary', 'Materials Science', 'Biochemistry, Genetics and Molecular Biology', 'Health Professions', 'Earth and Planetary Sciences']"
79ed8de4-f112-46f4-8c5c-1f73b63cefa4,"Karachuk, Julia Tatiana","['1997', '2023']",59,1203,10,145,"['Physics and Astronomy', 'Medicine', 'Multidisciplinary', 'Chemistry', 'Energy', 'Engineering', 'Social Sciences', 'Materials Science']"
d9a20c91-c223-4b3f-a577-5fa8531988a7,"Adam, Gh","['1981', '2019']",45,635,9,30,"['Physics and Astronomy', 'Computer Science', 'Materials Science', 'Mathematics', 'Engineering', 'Medicine', 'Multidisciplinary', 'Biochemistry, Genetics and Molecular Biology']"
63b6f206-0cb7-4c55-943a-e27622352963,Bogdanov O.S.,"['1971', '1971']",5,6,2,35,"['Engineering', 'Physics and Astronomy', 'Energy']"
941a128e-d3e2-4888-84a9-4f08b3a8d556,Luedemann R.,"['1979', '1979']",2,2,1,5,"['Materials Science', 'Physics and Astronomy', 'Engineering']"
5a760f79-367b-45aa-be26-d12092f22428,Mel'nikov V.N.,"['2014', '2014']",1,17,1,26,"['Physics and Astronomy', 'Medicine']"
6eaa6179-cb78-4a2b-9a4c-3d161a07590d,Sheshunov M.V.,"['1963', '1963']",1,0,1,3,['']
ca0244d8-6dd1-4875-a26f-3b0748ce13f7,Krawczyk J.,"['1991', '2019']",48,1028,12,105,"['Physics and Astronomy', 'Materials Science', 'Chemistry', 'Engineering', 'Biochemistry, Genetics and Molecular Biology', 'Chemical Engineering', 'Energy', 'Mathematics']"
33368057-91ff-403f-be10-e1e27d435808,Susova G.M.,"['1990', '1990']",3,3,1,7,"['Engineering', 'Environmental Science']"
a03dd695-10ac-4ab6-b6e2-f396deb323b8,Panova E.Y.,"['1993', '1993']",1,31,1,1,"['Physics and Astronomy', 'Mathematics']"
9cf3a1b7-a9ea-478c-a92b-d95a2ae714c0,Beznogikh Y.D.,"['1971', '1983']",7,40,1,85,"['Engineering', 'Energy', 'Physics and Astronomy']"
8813d539-3da2-45fd-8f0a-bbd10d71af2c,Rerikh K.V.,"['1966', '1998']",12,364,5,6,"['Physics and Astronomy', 'Mathematics']"
f1b6bc56-f98f-4f42-a49b-8bfc8063d795,Schiller W.,"['1984', '1984']",21,449,8,13,"['Materials Science', 'Physics and Astronomy']"
b2b412d9-e47d-4125-a5c5-b6dc6fe1b1bf,Gradec I.,"['1985', '1985']",1,0,0,8,"['Physics and Astronomy', 'Engineering']"
5e789056-fe39-4ccb-b91a-127f7bfce8a0,Ryasny G.K.,"['1983', '1983']",28,561,8,56,"['Physics and Astronomy', 'Materials Science', 'Engineering', 'Chemistry', 'Energy', 'Mathematics']"
d02440ee-2c18-45d1-823b-edf8557d415f,Islamova Kh.M.,"['1975', '1976']",2,40,1,5,['']
9150df9b-1661-41a6-9c0f-6c06b4650295,Govi G.,"['2001', '2001']",84,1727,35,5422,"['Physics and Astronomy', 'Mathematics', 'Computer Science', 'Engineering', 'Medicine', 'Multidisciplinary', 'Energy']"
265fb25f-2bd3-413f-b8b1-5b637171f6e2,Demcak S.,"['2021', '2021']",40,978,7,60,"['Environmental Science', 'Materials Science', 'Earth and Planetary Sciences', 'Engineering', 'Physics and Astronomy', 'Chemical Engineering', 'Agricultural and Biological Sciences', 'Biochemistry, Genetics and Molecular Biology', 'Chemistry', 'Computer Science', 'Economics, Econometrics and Finance', 'Social Sciences', 'Medicine']"
4989aa3a-28a9-4fca-9cb8-a6badfb14df1,"Tikhomirov, R. S.","['2021', '2021']",2,84,1,28,['Physics and Astronomy']
2f9de05f-3729-485d-bff7-2b4141428524,Adizov S.M.,"['2022', '2022']",1,24,0,9,"['Physics and Astronomy', 'Materials Science']"
a7731603-da96-430e-9a9d-d439ee43babb,Goremychkin E.A.,"['1980', '2021']",118,2821,28,379,"['Physics and Astronomy', 'Materials Science', 'Chemistry', 'Engineering', 'Pharmacology, Toxicology and Pharmaceutics', 'Biochemistry, Genetics and Molecular Biology', 'Medicine', 'Multidisciplinary', 'Energy', 'Computer Science', 'Mathematics']"
74cff027-1c1e-4e60-b7e8-f609fb069f2c,"Kuzmenko, Maryna O.","['2018', '2023']",7,298,4,29,"['Materials Science', 'Physics and Astronomy', 'Chemistry', 'Biochemistry, Genetics and Molecular Biology']"
c39f4be9-3d35-4587-a5e1-15c14f629c7a,Karmokov A.,"['2013', '2015']",22,393,4,636,"['Physics and Astronomy', 'Chemistry', 'Materials Science', 'Engineering', 'Chemical Engineering']"
050a1ed2-53b4-477a-81bc-ace43c4162ec,Pose A.V.,"['1981', '1992']",32,547,13,559,['Physics and Astronomy']
97c924ff-7846-402f-8b5b-43f1ddac1d26,Koníček J.,"['1978', '1990']",26,414,9,104,"['Physics and Astronomy', 'Chemistry', 'Materials Science', 'Energy', 'Engineering', 'Biochemistry, Genetics and Molecular Biology', 'Health Professions', 'Medicine', 'Environmental Science']"
c764f1dd-f7ee-43eb-b883-7c8f798ab6b6,Ostroukhov A.A.,"['2022', '2022']",1,20,0,10,['Physics and Astronomy']
e2a56226-8dc6-4ead-922a-39807b9b947e,Domokosh G.,"['1962', '1962']",1,0,0,0,['Physics and Astronomy']
57d0d09c-36e7-4c2b-8668-67bb8a6cd96d,Denikin A.S.,"['2002', '2022']",41,1075,9,132,"['Physics and Astronomy', 'Materials Science', 'Computer Science', 'Medicine']"
e7f09277-c252-4424-ac15-fcf2c688ea21,Leitner R.,"['1989', '2011']",1518,99959,132,29029,"['Physics and Astronomy', 'Engineering', 'Mathematics', 'Medicine', 'Multidisciplinary', 'Energy', 'Computer Science', 'Biochemistry, Genetics and Molecular Biology', 'Chemistry', 'Earth and Planetary Sciences']"
d2c8e4a5-2680-4b14-9ef5-6082a5e5c94e,Nefkens B.M.K.,"['1993', '1993']",187,4727,36,869,"['Physics and Astronomy', 'Mathematics', 'Materials Science']"
39d89f53-eda4-4923-817a-f0139e92c84c,Shashkov S.N.,"['1999', '1999']",18,269,9,46,"['Chemistry', 'Physics and Astronomy', 'Materials Science', 'Chemical Engineering', 'Energy', 'Biochemistry, Genetics and Molecular Biology', 'Engineering']"
6f464093-19fa-4278-b76d-77eff8a2f097,Kozlenko N.A.,"['2022', '2022']",1,222,1,488,['Physics and Astronomy']
917f420b-ef71-4a5f-ad22-c86e646902aa,Halil A.,"['2002', '2002']",1,9,1,6,"['Physics and Astronomy', 'Materials Science']"
5f09ed23-b2ef-4e02-96ba-3e8c679f415f,Vylov C.,"['1976', '2007']",3,59,3,15,['Physics and Astronomy']
c98f4e81-18e6-4db4-b520-c67c75efef33,Moneta L.,"['2001', '2001']",276,7953,61,9547,"['Physics and Astronomy', 'Engineering', 'Computer Science', 'Biochemistry, Genetics and Molecular Biology', 'Multidisciplinary', 'Energy', 'Business, Management and Accounting', 'Economics, Econometrics and Finance', 'Medicine', 'Mathematics', 'Chemistry']"
373c812c-1542-4b32-a6c8-7bd7920d3129,Rogachevky O.,"['2016', '2016']",1,20,1,5,['Physics and Astronomy']
09e7af09-1d31-4446-8b80-c636d537cde1,Bär M.,"['2001', '2001']",217,8228,45,240,"['Physics and Astronomy', 'Mathematics', 'Engineering', 'Medicine', 'Materials Science', 'Computer Science', 'Biochemistry, Genetics and Molecular Biology', 'Chemical Engineering', 'Chemistry', 'Agricultural and Biological Sciences', 'Social Sciences', 'Energy', 'Arts and Humanities', 'Multidisciplinary', 'Health Professions', 'Pharmacology, Toxicology and Pharmaceutics', 'Immunology and Microbiology', 'Neuroscience', 'Decision Sciences', 'Environmental Science']"
71527ba6-e8ec-40bb-a377-dadaab50ad6f,"Aleinikov, V. V.","['2016', '2019']",3,8,1,8,"['Physics and Astronomy', 'Computer Science']"
277fd1d1-256c-4eb0-8c4a-63c1263634bb,"Bondyakov, Aleksey S.","['2016', '2023']",5,87,1,14,"['Computer Science', 'Engineering', 'Materials Science']"
d0ad8f5a-770a-4e06-b655-07d8cc6b37a8,Hussonois M.,"['1971', '1971']",1,12,1,7,['']
bb111b4e-0dab-47f5-b9f3-81ee7135b126,Kutuzov S.A.,"['1992', '2022']",21,448,8,87,"['Physics and Astronomy', 'Biochemistry, Genetics and Molecular Biology', 'Medicine', 'Chemistry', 'Chemical Engineering', 'Materials Science', 'Energy', 'Engineering']"
11660f49-e902-4713-b719-a256c2a12a2b,Gaziev A.,"['2020', '2020']",86,2246,16,80,"['Biochemistry, Genetics and Molecular Biology', 'Medicine', 'Physics and Astronomy', 'Environmental Science', 'Engineering', 'Agricultural and Biological Sciences', 'Chemistry', 'Pharmacology, Toxicology and Pharmaceutics', 'Neuroscience', 'Chemical Engineering', 'Psychology', 'Health Professions', 'Nursing', 'Immunology and Microbiology', 'Computer Science', 'Energy']"
d4df2bf5-bc71-4471-a74d-a2c31f7e3b64,Yuldasheva M.B.,"['1995', '2019']",7,123,3,75,"['Physics and Astronomy', 'Mathematics', 'Engineering']"
0dc5bcc3-13c8-4433-848f-ddcacf6162c1,Priezzhev V.B.,"['1979', '2020']",101,2181,19,58,"['Physics and Astronomy', 'Mathematics', 'Decision Sciences', 'Chemistry', 'Materials Science', 'Chemical Engineering', 'Engineering']"
3e2fefb6-ce41-4e86-aacd-556db13eca8a,Zeldovich A.G.,"['1975', '1980']",3,13,1,15,"['Physics and Astronomy', 'Energy', 'Engineering', 'Materials Science']"
9845efc4-3502-479d-aa31-5a0d533bf307,"Akbarov, R. A.","['2018', '2022']",9,144,5,35,"['Physics and Astronomy', 'Mathematics', 'Materials Science']"
2fd9de03-a5f4-4a9a-bbbe-51d0bea34328,Nikitin A.V.,"['1972', '1980']",4,39,2,19,"['Physics and Astronomy', 'Engineering']"
3bc3cef6-74f8-4d62-a9fa-ff8919256029,"Tito, A. L.","['2021', '2021']",1,8,0,10,['Computer Science']
dae5fcb1-81bc-4d66-9086-d65896168b6f,Knyazhev G.N.,"['2016', '2016']",1,32,1,14,['Physics and Astronomy']
38657a14-193c-4826-b01b-4a79c64d1e49,Lotzki E.,"['1985', '1985']",1,0,0,7,"['Physics and Astronomy', 'Engineering']"
7d5951fa-b21a-4076-961c-36c8823eb34d,Moisenz P.V.,"['1984', '1999']",11,238,4,157,"['Physics and Astronomy', 'Engineering']"
307f5e72-aa3d-4c5e-8f3b-549c7ef17787,Steinnes E.,"['2002', '2002']",413,9917,64,586,"['Environmental Science', 'Chemistry', 'Earth and Planetary Sciences', 'Medicine', 'Agricultural and Biological Sciences', 'Energy', 'Biochemistry, Genetics and Molecular Biology', 'Pharmacology, Toxicology and Pharmaceutics', 'Physics and Astronomy', 'Engineering', 'Veterinary', 'Chemical Engineering', 'Dentistry', 'Immunology and Microbiology', 'Neuroscience', 'Social Sciences', 'Health Professions', 'Computer Science']"
19377a21-3883-4e22-923b-aad9dc352b72,Christova E.Ch.,"['1985', '1989']",52,1258,14,24,"['Physics and Astronomy', 'Mathematics', 'Multidisciplinary', 'Medicine']"
